0,1,2,3,4,5,6,7,8,9,10,11,external_code,season,category,release_date,day,week,month,year,image_path,color,fabric,extra
0.0328638497652582,0.0629107981220657,0.0544600938967136,0.056338028169014,0.0422535211267605,0.0338028169014084,0.0375586854460093,0.0291079812206572,0.0169014084507042,0.012206572769953,0.012206572769953,0.0140845070422535,5081,SS19,short sleeves,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05081.png,grey,georgette,hem
0.0469483568075117,0.0600938967136149,0.0835680751173709,0.1173708920187793,0.0798122065727699,0.0892018779342723,0.0788732394366197,0.0610328638497652,0.0234741784037558,0.0159624413145539,0.0215962441314554,0.0225352112676056,5082,SS19,culottes,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05082.png,red,bengaline,strapless
0.0431924882629108,0.0863849765258216,0.0798122065727699,0.0807511737089201,0.0619718309859154,0.0629107981220657,0.0544600938967136,0.0450704225352112,0.0215962441314554,0.0159624413145539,0.0234741784037558,0.0338028169014084,5083,SS19,kimono dress,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05083.png,white,frise,hem
0.0600938967136149,0.0901408450704225,0.0769953051643192,0.0600938967136149,0.0413145539906103,0.0244131455399061,0.0187793427230046,0.0065727699530516,0.0028169014084507,0.0018779342723004,0.0037558685446009,0.0103286384976525,5084,SS19,long sleeve,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05084.png,grey,scuba crepe,hem
0.0629107981220657,0.1089201877934272,0.1051643192488262,0.1164319248826291,0.0666666666666666,0.0591549295774647,0.056338028169014,0.076056338028169,0.0610328638497652,0.0535211267605633,0.0892018779342723,0.1323943661971831,5085,SS19,doll dress,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05085.png,grey,georgette,hem
0.0187793427230046,0.0441314553990609,0.0328638497652582,0.0403755868544599,0.0394366197183098,0.0309859154929577,0.0225352112676056,0.0234741784037558,0.0253521126760563,0.0159624413145539,0.0206572769953051,0.0375586854460093,5086,SS19,short sleeves,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05086.png,grey,georgette,hem
0.0159624413145539,0.0582159624413145,0.0553990610328638,0.0713615023474178,0.0666666666666666,0.0553990610328638,0.0497652582159624,0.0300469483568075,0.0291079812206572,0.0112676056338028,0.0150234741784037,0.0225352112676056,5087,SS19,solid colours,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05087.png,black,georgette,hem
0.0384976525821596,0.1014084507042253,0.0807511737089201,0.0854460093896713,0.1032863849765258,0.1089201877934272,0.0995305164319248,0.1098591549295774,0.0995305164319248,0.0704225352112676,0.0610328638497652,0.0769953051643192,5088,SS19,long dress,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05088.png,red,georgette,hem
0.0582159624413145,0.0910798122065727,0.0873239436619718,0.1258215962441314,0.0976525821596244,0.1070422535211267,0.0732394366197183,0.0478873239436619,0.0140845070422535,0.0103286384976525,0.0103286384976525,0.0140845070422535,5089,SS19,long sleeve,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05089.png,red,bengaline,sleeve
0.0234741784037558,0.0591549295774647,0.0497652582159624,0.0469483568075117,0.0356807511737089,0.0272300469483568,0.0338028169014084,0.0328638497652582,0.0394366197183098,0.0291079812206572,0.0309859154929577,0.0535211267605633,5090,SS19,long dress,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05090.png,brown,georgette,hem
